Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2019-01-15, 0.0165928000, 0.0175159000, 0.0182175000, 0.0189191000, 0.0186380000, 0.0187359000, 0.0188058000, 0.0188576000, 0.0188971000, 0.0189279000, 0.0189524000, 0.0189722000, 0.0189888000, 0.0190031000, 0.0190159000, 0.0190280000, 0.0190399000, 0.0190523000, 0.0190654000, 0.0190797000, 0.0190955000, 0.0191132000, 0.0191329000, 0.0191549000, 0.0191794000, 0.0192065000, 0.0192363000, 0.0192689000, 0.0193044000, 0.0193427000, 0.0193840000, 0.0194281000, 0.0194751000, 0.0195249000, 0.0195774000, 0.0196325000, 0.0196902000, 0.0197502000, 0.0198125000, 0.0198770000, 0.0199434000, 0.0200116000, 0.0200815000, 0.0201529000, 0.0202255000, 0.0202993000, 0.0203740000, 0.0204495000, 0.0205256000, 0.0206020000, 0.0206787000, 0.0207553000, 0.0208318000, 0.0209080000, 0.0209837000, 0.0210587000, 0.0211328000, 0.0212060000, 0.0212780000, 0.0213487000, 0.0214180000, 0.0214857000, 0.0215517000, 0.0216159000, 0.0216782000, 0.0217385000, 0.0217967000, 0.0218527000, 0.0219065000, 0.0219579000, 0.0220069000, 0.0220534000, 0.0220975000, 0.0221391000, 0.0221781000, 0.0222145000, 0.0222484000, 0.0222798000, 0.0223085000, 0.0223347000, 0.0223584000, 0.0223796000, 0.0223984000, 0.0224147000, 0.0224286000, 0.0224403000, 0.0224497000, 0.0224569000, 0.0224620000, 0.0224651000, 0.0224662000, 0.0224654000, 0.0224629000, 0.0224586000, 0.0224528000, 0.0224455000, 0.0224367000, 0.0224267000, 0.0224154000, 0.0224031000, 0.0223897000, 0.0223754000, 0.0223604000, 0.0223446000, 0.0223283000, 0.0223115000, 0.0222942000, 0.0222767000, 0.0222590000, 0.0222412000, 0.0222233000, 0.0222056000, 0.0221879000, 0.0221706000, 0.0221535000, 0.0221368000, 0.0221206000, 0.0221049000, 0.0220898000, 0.0220753000, 
2019-01-16, 0.0166067000, 0.0175304000, 0.0183341000, 0.0191379000, 0.0188442000, 0.0189468000, 0.0190175000, 0.0190678000, 0.0191044000, 0.0191313000, 0.0191516000, 0.0191672000, 0.0191797000, 0.0191903000, 0.0192000000, 0.0192094000, 0.0192194000, 0.0192303000, 0.0192428000, 0.0192570000, 0.0192735000, 0.0192923000, 0.0193138000, 0.0193380000, 0.0193651000, 0.0193953000, 0.0194284000, 0.0194647000, 0.0195040000, 0.0195463000, 0.0195917000, 0.0196399000, 0.0196910000, 0.0197449000, 0.0198013000, 0.0198603000, 0.0199215000, 0.0199850000, 0.0200505000, 0.0201179000, 0.0201870000, 0.0202577000, 0.0203296000, 0.0204028000, 0.0204769000, 0.0205519000, 0.0206274000, 0.0207034000, 0.0207797000, 0.0208560000, 0.0209322000, 0.0210082000, 0.0210838000, 0.0211587000, 0.0212329000, 0.0213063000, 0.0213785000, 0.0214496000, 0.0215194000, 0.0215877000, 0.0216545000, 0.0217196000, 0.0217830000, 0.0218444000, 0.0219039000, 0.0219614000, 0.0220168000, 0.0220700000, 0.0221209000, 0.0221696000, 0.0222159000, 0.0222599000, 0.0223015000, 0.0223406000, 0.0223774000, 0.0224117000, 0.0224436000, 0.0224731000, 0.0225001000, 0.0225248000, 0.0225472000, 0.0225672000, 0.0225849000, 0.0226004000, 0.0226136000, 0.0226248000, 0.0226339000, 0.0226409000, 0.0226460000, 0.0226492000, 0.0226506000, 0.0226503000, 0.0226484000, 0.0226448000, 0.0226398000, 0.0226334000, 0.0226256000, 0.0226167000, 0.0226065000, 0.0225954000, 0.0225833000, 0.0225703000, 0.0225565000, 0.0225421000, 0.0225270000, 0.0225114000, 0.0224954000, 0.0224790000, 0.0224624000, 0.0224456000, 0.0224286000, 0.0224117000, 0.0223947000, 0.0223779000, 0.0223613000, 0.0223448000, 0.0223287000, 0.0223130000, 0.0222976000, 0.0222827000, 
2019-01-17, 0.0170031000, 0.0175387000, 0.0183425000, 0.0191462000, 0.0187250000, 0.0188249000, 0.0188977000, 0.0189521000, 0.0189936000, 0.0190256000, 0.0190507000, 0.0190710000, 0.0190878000, 0.0191025000, 0.0191160000, 0.0191292000, 0.0191428000, 0.0191574000, 0.0191735000, 0.0191915000, 0.0192118000, 0.0192346000, 0.0192601000, 0.0192886000, 0.0193202000, 0.0193548000, 0.0193927000, 0.0194337000, 0.0194779000, 0.0195252000, 0.0195756000, 0.0196289000, 0.0196851000, 0.0197441000, 0.0198056000, 0.0198696000, 0.0199359000, 0.0200042000, 0.0200746000, 0.0201466000, 0.0202202000, 0.0202952000, 0.0203714000, 0.0204486000, 0.0205266000, 0.0206052000, 0.0206842000, 0.0207634000, 0.0208427000, 0.0209218000, 0.0210007000, 0.0210791000, 0.0211568000, 0.0212337000, 0.0213097000, 0.0213846000, 0.0214583000, 0.0215305000, 0.0216013000, 0.0216705000, 0.0217380000, 0.0218036000, 0.0218674000, 0.0219291000, 0.0219887000, 0.0220462000, 0.0221015000, 0.0221545000, 0.0222052000, 0.0222536000, 0.0222995000, 0.0223431000, 0.0223842000, 0.0224228000, 0.0224590000, 0.0224928000, 0.0225241000, 0.0225530000, 0.0225795000, 0.0226036000, 0.0226253000, 0.0226448000, 0.0226620000, 0.0226770000, 0.0226898000, 0.0227005000, 0.0227092000, 0.0227159000, 0.0227207000, 0.0227236000, 0.0227248000, 0.0227242000, 0.0227220000, 0.0227183000, 0.0227132000, 0.0227066000, 0.0226988000, 0.0226898000, 0.0226796000, 0.0226684000, 0.0226562000, 0.0226432000, 0.0226293000, 0.0226148000, 0.0225996000, 0.0225839000, 0.0225678000, 0.0225512000, 0.0225344000, 0.0225173000, 0.0225001000, 0.0224827000, 0.0224654000, 0.0224480000, 0.0224308000, 0.0224138000, 0.0223970000, 0.0223804000, 0.0223642000, 0.0223483000, 
2019-01-18, 0.0170222000, 0.0176480000, 0.0184522000, 0.0192564000, 0.0190495000, 0.0191726000, 0.0192620000, 0.0193283000, 0.0193779000, 0.0194153000, 0.0194437000, 0.0194658000, 0.0194833000, 0.0194979000, 0.0195110000, 0.0195235000, 0.0195364000, 0.0195504000, 0.0195661000, 0.0195840000, 0.0196044000, 0.0196277000, 0.0196541000, 0.0196838000, 0.0197167000, 0.0197531000, 0.0197928000, 0.0198359000, 0.0198824000, 0.0199320000, 0.0199847000, 0.0200403000, 0.0200987000, 0.0201598000, 0.0202233000, 0.0202890000, 0.0203568000, 0.0204264000, 0.0204977000, 0.0205704000, 0.0206443000, 0.0207192000, 0.0207950000, 0.0208713000, 0.0209481000, 0.0210251000, 0.0211022000, 0.0211791000, 0.0212556000, 0.0213317000, 0.0214072000, 0.0214818000, 0.0215555000, 0.0216281000, 0.0216995000, 0.0217695000, 0.0218381000, 0.0219052000, 0.0219706000, 0.0220342000, 0.0220960000, 0.0221560000, 0.0222139000, 0.0222699000, 0.0223237000, 0.0223755000, 0.0224250000, 0.0224724000, 0.0225176000, 0.0225606000, 0.0226013000, 0.0226397000, 0.0226760000, 0.0227100000, 0.0227417000, 0.0227713000, 0.0227986000, 0.0228239000, 0.0228469000, 0.0228679000, 0.0228869000, 0.0229038000, 0.0229187000, 0.0229317000, 0.0229429000, 0.0229522000, 0.0229598000, 0.0229656000, 0.0229698000, 0.0229724000, 0.0229735000, 0.0229732000, 0.0229714000, 0.0229683000, 0.0229639000, 0.0229583000, 0.0229516000, 0.0229438000, 0.0229351000, 0.0229253000, 0.0229147000, 0.0229033000, 0.0228911000, 0.0228783000, 0.0228648000, 0.0228508000, 0.0228362000, 0.0228212000, 0.0228058000, 0.0227901000, 0.0227741000, 0.0227578000, 0.0227414000, 0.0227248000, 0.0227081000, 0.0226914000, 0.0226747000, 0.0226580000, 0.0226414000, 0.0226249000, 
2019-01-21, 0.0166828000, 0.0176734000, 0.0184774000, 0.0192814000, 0.0190006000, 0.0190990000, 0.0191713000, 0.0192270000, 0.0192709000, 0.0193061000, 0.0193345000, 0.0193576000, 0.0193765000, 0.0193923000, 0.0194060000, 0.0194184000, 0.0194303000, 0.0194424000, 0.0194555000, 0.0194701000, 0.0194867000, 0.0195057000, 0.0195276000, 0.0195526000, 0.0195810000, 0.0196128000, 0.0196483000, 0.0196875000, 0.0197303000, 0.0197767000, 0.0198266000, 0.0198799000, 0.0199364000, 0.0199960000, 0.0200584000, 0.0201235000, 0.0201909000, 0.0202605000, 0.0203320000, 0.0204051000, 0.0204796000, 0.0205552000, 0.0206316000, 0.0207088000, 0.0207863000, 0.0208639000, 0.0209415000, 0.0210188000, 0.0210957000, 0.0211719000, 0.0212472000, 0.0213215000, 0.0213947000, 0.0214665000, 0.0215369000, 0.0216058000, 0.0216729000, 0.0217383000, 0.0218019000, 0.0218635000, 0.0219232000, 0.0219807000, 0.0220362000, 0.0220896000, 0.0221408000, 0.0221898000, 0.0222367000, 0.0222813000, 0.0223237000, 0.0223639000, 0.0224020000, 0.0224379000, 0.0224716000, 0.0225032000, 0.0225327000, 0.0225602000, 0.0225856000, 0.0226091000, 0.0226306000, 0.0226502000, 0.0226680000, 0.0226839000, 0.0226981000, 0.0227106000, 0.0227215000, 0.0227307000, 0.0227384000, 0.0227446000, 0.0227493000, 0.0227527000, 0.0227547000, 0.0227554000, 0.0227549000, 0.0227532000, 0.0227504000, 0.0227465000, 0.0227415000, 0.0227356000, 0.0227287000, 0.0227210000, 0.0227124000, 0.0227030000, 0.0226929000, 0.0226821000, 0.0226706000, 0.0226585000, 0.0226458000, 0.0226326000, 0.0226189000, 0.0226047000, 0.0225901000, 0.0225751000, 0.0225597000, 0.0225441000, 0.0225281000, 0.0225119000, 0.0224955000, 0.0224789000, 0.0224622000, 0.0224453000, 
2019-01-22, 0.0166980000, 0.0176817000, 0.0184857000, 0.0192897000, 0.0186468000, 0.0187230000, 0.0187731000, 0.0188065000, 0.0188290000, 0.0188442000, 0.0188546000, 0.0188620000, 0.0188680000, 0.0188734000, 0.0188794000, 0.0188864000, 0.0188951000, 0.0189060000, 0.0189193000, 0.0189354000, 0.0189545000, 0.0189768000, 0.0190022000, 0.0190310000, 0.0190632000, 0.0190987000, 0.0191375000, 0.0191795000, 0.0192247000, 0.0192729000, 0.0193241000, 0.0193782000, 0.0194348000, 0.0194940000, 0.0195555000, 0.0196192000, 0.0196849000, 0.0197524000, 0.0198215000, 0.0198921000, 0.0199639000, 0.0200367000, 0.0201105000, 0.0201849000, 0.0202599000, 0.0203352000, 0.0204106000, 0.0204860000, 0.0205613000, 0.0206362000, 0.0207106000, 0.0207844000, 0.0208574000, 0.0209295000, 0.0210005000, 0.0210703000, 0.0211388000, 0.0212059000, 0.0212715000, 0.0213355000, 0.0213978000, 0.0214584000, 0.0215170000, 0.0215738000, 0.0216285000, 0.0216813000, 0.0217319000, 0.0217804000, 0.0218267000, 0.0218709000, 0.0219128000, 0.0219525000, 0.0219900000, 0.0220253000, 0.0220583000, 0.0220890000, 0.0221176000, 0.0221439000, 0.0221681000, 0.0221901000, 0.0222101000, 0.0222279000, 0.0222437000, 0.0222575000, 0.0222693000, 0.0222793000, 0.0222874000, 0.0222937000, 0.0222983000, 0.0223013000, 0.0223026000, 0.0223024000, 0.0223007000, 0.0222977000, 0.0222932000, 0.0222876000, 0.0222807000, 0.0222727000, 0.0222637000, 0.0222537000, 0.0222427000, 0.0222310000, 0.0222185000, 0.0222052000, 0.0221914000, 0.0221770000, 0.0221621000, 0.0221468000, 0.0221312000, 0.0221152000, 0.0220990000, 0.0220826000, 0.0220661000, 0.0220496000, 0.0220330000, 0.0220165000, 0.0220001000, 0.0219838000, 0.0219676000, 0.0219517000, 
2019-01-23, 0.0167078000, 0.0176282000, 0.0183554000, 0.0190826000, 0.0186801000, 0.0187660000, 0.0188243000, 0.0188645000, 0.0188925000, 0.0189120000, 0.0189258000, 0.0189358000, 0.0189435000, 0.0189501000, 0.0189566000, 0.0189637000, 0.0189722000, 0.0189824000, 0.0189948000, 0.0190098000, 0.0190277000, 0.0190485000, 0.0190725000, 0.0190998000, 0.0191304000, 0.0191644000, 0.0192017000, 0.0192423000, 0.0192861000, 0.0193330000, 0.0193830000, 0.0194359000, 0.0194916000, 0.0195498000, 0.0196106000, 0.0196736000, 0.0197387000, 0.0198057000, 0.0198745000, 0.0199448000, 0.0200165000, 0.0200893000, 0.0201632000, 0.0202378000, 0.0203130000, 0.0203887000, 0.0204646000, 0.0205405000, 0.0206164000, 0.0206920000, 0.0207671000, 0.0208417000, 0.0209156000, 0.0209885000, 0.0210605000, 0.0211313000, 0.0212008000, 0.0212690000, 0.0213357000, 0.0214007000, 0.0214641000, 0.0215257000, 0.0215855000, 0.0216434000, 0.0216992000, 0.0217530000, 0.0218047000, 0.0218543000, 0.0219017000, 0.0219468000, 0.0219898000, 0.0220304000, 0.0220689000, 0.0221050000, 0.0221388000, 0.0221704000, 0.0221997000, 0.0222268000, 0.0222517000, 0.0222743000, 0.0222948000, 0.0223132000, 0.0223295000, 0.0223437000, 0.0223560000, 0.0223662000, 0.0223746000, 0.0223812000, 0.0223859000, 0.0223889000, 0.0223903000, 0.0223901000, 0.0223883000, 0.0223851000, 0.0223806000, 0.0223746000, 0.0223675000, 0.0223592000, 0.0223497000, 0.0223393000, 0.0223279000, 0.0223156000, 0.0223024000, 0.0222886000, 0.0222741000, 0.0222590000, 0.0222433000, 0.0222272000, 0.0222107000, 0.0221938000, 0.0221767000, 0.0221594000, 0.0221419000, 0.0221244000, 0.0221068000, 0.0220892000, 0.0220717000, 0.0220543000, 0.0220370000, 0.0220200000, 
2019-01-24, 0.0164169000, 0.0175893000, 0.0183418000, 0.0190942000, 0.0184050000, 0.0184663000, 0.0185023000, 0.0185240000, 0.0185372000, 0.0185457000, 0.0185515000, 0.0185562000, 0.0185607000, 0.0185659000, 0.0185722000, 0.0185801000, 0.0185899000, 0.0186019000, 0.0186162000, 0.0186331000, 0.0186527000, 0.0186750000, 0.0187001000, 0.0187282000, 0.0187592000, 0.0187931000, 0.0188300000, 0.0188699000, 0.0189126000, 0.0189581000, 0.0190065000, 0.0190575000, 0.0191112000, 0.0191674000, 0.0192259000, 0.0192868000, 0.0193498000, 0.0194148000, 0.0194816000, 0.0195502000, 0.0196204000, 0.0196919000, 0.0197647000, 0.0198386000, 0.0199133000, 0.0199888000, 0.0200649000, 0.0201414000, 0.0202181000, 0.0202948000, 0.0203715000, 0.0204478000, 0.0205238000, 0.0205992000, 0.0206738000, 0.0207476000, 0.0208203000, 0.0208918000, 0.0209621000, 0.0210310000, 0.0210983000, 0.0211639000, 0.0212279000, 0.0212899000, 0.0213500000, 0.0214081000, 0.0214640000, 0.0215178000, 0.0215693000, 0.0216185000, 0.0216654000, 0.0217099000, 0.0217520000, 0.0217916000, 0.0218287000, 0.0218634000, 0.0218956000, 0.0219254000, 0.0219526000, 0.0219775000, 0.0219999000, 0.0220199000, 0.0220376000, 0.0220529000, 0.0220660000, 0.0220768000, 0.0220855000, 0.0220922000, 0.0220967000, 0.0220994000, 0.0221001000, 0.0220990000, 0.0220963000, 0.0220918000, 0.0220858000, 0.0220784000, 0.0220696000, 0.0220594000, 0.0220481000, 0.0220357000, 0.0220223000, 0.0220080000, 0.0219928000, 0.0219770000, 0.0219605000, 0.0219434000, 0.0219260000, 0.0219081000, 0.0218900000, 0.0218717000, 0.0218533000, 0.0218349000, 0.0218165000, 0.0217983000, 0.0217803000, 0.0217626000, 0.0217452000, 0.0217282000, 0.0217117000, 0.0216957000, 
2019-01-25, 0.0164051000, 0.0175972000, 0.0183496000, 0.0191020000, 0.0185402000, 0.0186049000, 0.0186451000, 0.0186724000, 0.0186930000, 0.0187103000, 0.0187264000, 0.0187425000, 0.0187593000, 0.0187774000, 0.0187972000, 0.0188188000, 0.0188424000, 0.0188681000, 0.0188959000, 0.0189259000, 0.0189582000, 0.0189927000, 0.0190294000, 0.0190684000, 0.0191097000, 0.0191532000, 0.0191989000, 0.0192467000, 0.0192967000, 0.0193488000, 0.0194029000, 0.0194590000, 0.0195170000, 0.0195767000, 0.0196383000, 0.0197014000, 0.0197661000, 0.0198323000, 0.0198997000, 0.0199684000, 0.0200381000, 0.0201088000, 0.0201804000, 0.0202527000, 0.0203255000, 0.0203987000, 0.0204723000, 0.0205460000, 0.0206198000, 0.0206934000, 0.0207668000, 0.0208397000, 0.0209122000, 0.0209840000, 0.0210550000, 0.0211251000, 0.0211942000, 0.0212621000, 0.0213288000, 0.0213941000, 0.0214579000, 0.0215201000, 0.0215807000, 0.0216395000, 0.0216964000, 0.0217515000, 0.0218045000, 0.0218555000, 0.0219044000, 0.0219511000, 0.0219956000, 0.0220378000, 0.0220778000, 0.0221155000, 0.0221508000, 0.0221838000, 0.0222145000, 0.0222428000, 0.0222688000, 0.0222925000, 0.0223139000, 0.0223331000, 0.0223499000, 0.0223646000, 0.0223771000, 0.0223876000, 0.0223959000, 0.0224022000, 0.0224066000, 0.0224091000, 0.0224098000, 0.0224087000, 0.0224060000, 0.0224017000, 0.0223958000, 0.0223886000, 0.0223800000, 0.0223701000, 0.0223590000, 0.0223469000, 0.0223337000, 0.0223196000, 0.0223047000, 0.0222891000, 0.0222729000, 0.0222560000, 0.0222387000, 0.0222210000, 0.0222031000, 0.0221849000, 0.0221665000, 0.0221481000, 0.0221297000, 0.0221114000, 0.0220933000, 0.0220754000, 0.0220578000, 0.0220406000, 0.0220238000, 0.0220075000, 
2019-01-28, 0.0164662000, 0.0176206000, 0.0183729000, 0.0191251000, 0.0185128000, 0.0185603000, 0.0185873000, 0.0186046000, 0.0186175000, 0.0186289000, 0.0186407000, 0.0186536000, 0.0186682000, 0.0186848000, 0.0187035000, 0.0187244000, 0.0187475000, 0.0187727000, 0.0188001000, 0.0188297000, 0.0188614000, 0.0188952000, 0.0189310000, 0.0189690000, 0.0190089000, 0.0190509000, 0.0190949000, 0.0191409000, 0.0191888000, 0.0192386000, 0.0192903000, 0.0193438000, 0.0193991000, 0.0194561000, 0.0195148000, 0.0195750000, 0.0196367000, 0.0196998000, 0.0197643000, 0.0198299000, 0.0198967000, 0.0199645000, 0.0200332000, 0.0201027000, 0.0201728000, 0.0202435000, 0.0203145000, 0.0203859000, 0.0204574000, 0.0205289000, 0.0206003000, 0.0206714000, 0.0207421000, 0.0208124000, 0.0208820000, 0.0209508000, 0.0210187000, 0.0210857000, 0.0211515000, 0.0212160000, 0.0212792000, 0.0213410000, 0.0214012000, 0.0214597000, 0.0215165000, 0.0215715000, 0.0216246000, 0.0216758000, 0.0217249000, 0.0217719000, 0.0218167000, 0.0218594000, 0.0218999000, 0.0219381000, 0.0219740000, 0.0220076000, 0.0220389000, 0.0220679000, 0.0220946000, 0.0221189000, 0.0221410000, 0.0221608000, 0.0221783000, 0.0221936000, 0.0222068000, 0.0222178000, 0.0222267000, 0.0222336000, 0.0222385000, 0.0222415000, 0.0222427000, 0.0222420000, 0.0222397000, 0.0222357000, 0.0222302000, 0.0222232000, 0.0222148000, 0.0222051000, 0.0221942000, 0.0221822000, 0.0221692000, 0.0221551000, 0.0221403000, 0.0221247000, 0.0221084000, 0.0220915000, 0.0220742000, 0.0220564000, 0.0220383000, 0.0220200000, 0.0220015000, 0.0219830000, 0.0219645000, 0.0219461000, 0.0219279000, 0.0219099000, 0.0218922000, 0.0218749000, 0.0218580000, 0.0218416000, 
2019-01-29, 0.0164544000, 0.0176176000, 0.0183187000, 0.0190199000, 0.0183173000, 0.0183465000, 0.0183607000, 0.0183690000, 0.0183760000, 0.0183837000, 0.0183934000, 0.0184055000, 0.0184202000, 0.0184374000, 0.0184570000, 0.0184791000, 0.0185033000, 0.0185297000, 0.0185582000, 0.0185885000, 0.0186208000, 0.0186550000, 0.0186910000, 0.0187288000, 0.0187684000, 0.0188099000, 0.0188532000, 0.0188983000, 0.0189453000, 0.0189941000, 0.0190447000, 0.0190972000, 0.0191515000, 0.0192076000, 0.0192654000, 0.0193250000, 0.0193862000, 0.0194490000, 0.0195134000, 0.0195792000, 0.0196464000, 0.0197149000, 0.0197845000, 0.0198552000, 0.0199269000, 0.0199994000, 0.0200725000, 0.0201463000, 0.0202205000, 0.0202950000, 0.0203696000, 0.0204443000, 0.0205188000, 0.0205931000, 0.0206669000, 0.0207402000, 0.0208127000, 0.0208845000, 0.0209552000, 0.0210248000, 0.0210932000, 0.0211603000, 0.0212258000, 0.0212898000, 0.0213520000, 0.0214124000, 0.0214710000, 0.0215275000, 0.0215819000, 0.0216342000, 0.0216843000, 0.0217320000, 0.0217774000, 0.0218205000, 0.0218611000, 0.0218992000, 0.0219348000, 0.0219680000, 0.0219986000, 0.0220267000, 0.0220523000, 0.0220755000, 0.0220961000, 0.0221143000, 0.0221302000, 0.0221436000, 0.0221548000, 0.0221636000, 0.0221703000, 0.0221748000, 0.0221773000, 0.0221778000, 0.0221764000, 0.0221731000, 0.0221681000, 0.0221615000, 0.0221533000, 0.0221436000, 0.0221326000, 0.0221203000, 0.0221069000, 0.0220924000, 0.0220769000, 0.0220607000, 0.0220436000, 0.0220260000, 0.0220078000, 0.0219892000, 0.0219702000, 0.0219510000, 0.0219317000, 0.0219123000, 0.0218930000, 0.0218739000, 0.0218549000, 0.0218363000, 0.0218181000, 0.0218004000, 0.0217832000, 0.0217666000, 
2019-01-30, 0.0165424000, 0.0176020000, 0.0182010000, 0.0188000000, 0.0180437000, 0.0180475000, 0.0180444000, 0.0180416000, 0.0180423000, 0.0180476000, 0.0180579000, 0.0180729000, 0.0180924000, 0.0181159000, 0.0181430000, 0.0181733000, 0.0182064000, 0.0182419000, 0.0182797000, 0.0183196000, 0.0183613000, 0.0184047000, 0.0184498000, 0.0184965000, 0.0185448000, 0.0185945000, 0.0186459000, 0.0186987000, 0.0187531000, 0.0188091000, 0.0188666000, 0.0189258000, 0.0189865000, 0.0190488000, 0.0191126000, 0.0191780000, 0.0192450000, 0.0193134000, 0.0193833000, 0.0194546000, 0.0195272000, 0.0196010000, 0.0196760000, 0.0197521000, 0.0198291000, 0.0199070000, 0.0199856000, 0.0200648000, 0.0201445000, 0.0202245000, 0.0203047000, 0.0203850000, 0.0204653000, 0.0205452000, 0.0206249000, 0.0207040000, 0.0207824000, 0.0208600000, 0.0209366000, 0.0210122000, 0.0210865000, 0.0211594000, 0.0212308000, 0.0213006000, 0.0213686000, 0.0214348000, 0.0214989000, 0.0215610000, 0.0216210000, 0.0216786000, 0.0217339000, 0.0217868000, 0.0218372000, 0.0218850000, 0.0219303000, 0.0219729000, 0.0220129000, 0.0220502000, 0.0220848000, 0.0221166000, 0.0221458000, 0.0221722000, 0.0221960000, 0.0222171000, 0.0222356000, 0.0222515000, 0.0222648000, 0.0222757000, 0.0222842000, 0.0222903000, 0.0222941000, 0.0222957000, 0.0222952000, 0.0222926000, 0.0222882000, 0.0222819000, 0.0222738000, 0.0222641000, 0.0222529000, 0.0222403000, 0.0222263000, 0.0222112000, 0.0221950000, 0.0221779000, 0.0221598000, 0.0221411000, 0.0221217000, 0.0221019000, 0.0220816000, 0.0220611000, 0.0220404000, 0.0220196000, 0.0219989000, 0.0219783000, 0.0219580000, 0.0219380000, 0.0219184000, 0.0218993000, 0.0218808000, 0.0218630000, 
2019-01-31, 0.0165368000, 0.0174832000, 0.0179797000, 0.0184762000, 0.0176586000, 0.0176416000, 0.0176233000, 0.0176087000, 0.0175998000, 0.0175972000, 0.0176007000, 0.0176101000, 0.0176247000, 0.0176441000, 0.0176678000, 0.0176952000, 0.0177259000, 0.0177598000, 0.0177963000, 0.0178354000, 0.0178767000, 0.0179203000, 0.0179659000, 0.0180135000, 0.0180630000, 0.0181144000, 0.0181677000, 0.0182228000, 0.0182796000, 0.0183384000, 0.0183988000, 0.0184611000, 0.0185252000, 0.0185909000, 0.0186584000, 0.0187276000, 0.0187983000, 0.0188706000, 0.0189445000, 0.0190197000, 0.0190963000, 0.0191741000, 0.0192530000, 0.0193330000, 0.0194139000, 0.0194956000, 0.0195780000, 0.0196608000, 0.0197441000, 0.0198276000, 0.0199113000, 0.0199948000, 0.0200782000, 0.0201612000, 0.0202437000, 0.0203256000, 0.0204067000, 0.0204868000, 0.0205658000, 0.0206435000, 0.0207199000, 0.0207948000, 0.0208680000, 0.0209394000, 0.0210090000, 0.0210765000, 0.0211420000, 0.0212052000, 0.0212662000, 0.0213247000, 0.0213808000, 0.0214344000, 0.0214854000, 0.0215337000, 0.0215794000, 0.0216223000, 0.0216625000, 0.0216999000, 0.0217345000, 0.0217664000, 0.0217954000, 0.0218218000, 0.0218454000, 0.0218663000, 0.0218845000, 0.0219001000, 0.0219131000, 0.0219237000, 0.0219318000, 0.0219375000, 0.0219409000, 0.0219421000, 0.0219412000, 0.0219383000, 0.0219335000, 0.0219268000, 0.0219184000, 0.0219084000, 0.0218969000, 0.0218839000, 0.0218698000, 0.0218544000, 0.0218380000, 0.0218207000, 0.0218025000, 0.0217837000, 0.0217642000, 0.0217443000, 0.0217241000, 0.0217036000, 0.0216829000, 0.0216623000, 0.0216417000, 0.0216213000, 0.0216011000, 0.0215814000, 0.0215621000, 0.0215433000, 0.0215251000, 0.0215077000, 
